task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
6	0d/1611dd	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:46:01.214	2025-09-15 10:51:01.307	5m	4m 59s	469.1 MB	398.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0d/1611dd282407cb25c837a98b68676c	0.0%	7.9%	126 MB
27	93/11470f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:46:01.228	2025-09-15 10:51:03.864	5m 3s	5m 1s	461.5 MB	386 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/93/11470fc677bdbb943ab88e7674e18f	0.0%	7.3%	125.9 MB
25	d1/72810b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:46:01.325	2025-09-15 10:51:03.955	5m 3s	5m 1s	461.8 MB	386.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d1/72810b54ae79da561ab7ae3df7048f	0.0%	7.4%	125.9 MB
11	27/90d598	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:46:01.325	2025-09-15 10:51:05.954	5m 5s	5m 3s	466.8 MB	395.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/27/90d59865041b7a10f87f74e42b9ac7	0.0%	7.6%	126 MB
13	ef/861176	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:46:01.225	2025-09-15 10:51:09.663	5m 8s	5m 7s	465.7 MB	395.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ef/861176f9b2a2c04e1e0a6f0a51101f	0.0%	7.3%	125.9 MB
4	63/5edafc	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:46:01.326	2025-09-15 10:51:09.799	5m 8s	5m 6s	455.7 MB	380.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/63/5edafcdf4ca28593b688a6d8c945a5	0.0%	7.3%	125.9 MB
9	cc/11be23	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:46:01.227	2025-09-15 10:51:10.027	5m 9s	5m 7s	468.1 MB	397.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cc/11be23c6dea6fc7b75dc1a366c0ee0	0.0%	7.5%	125.8 MB
26	af/9037f7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:46:01.227	2025-09-15 10:51:10.114	5m 9s	5m 7s	462.4 MB	387.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/af/9037f72a65b7a7a24e3bca98e509ce	0.0%	7.4%	126 MB
14	34/e69ae8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:46:01.499	2025-09-15 10:51:10.908	5m 9s	5m 6s	465.5 MB	397.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/34/e69ae8bb736fd7f51c8d3191523922	0.0%	7.5%	126 MB
18	c5/409b6c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:46:01.480	2025-09-15 10:51:11.184	5m 10s	5m 7s	465.1 MB	393.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c5/409b6c54de7cb4663fbe1bfb47aebf	0.0%	7.7%	126 MB
7	c1/171493	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:46:01.402	2025-09-15 10:51:12.202	5m 11s	5m 8s	468.7 MB	398.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c1/17149398e7053ffba6f5a6302501fd	0.0%	7.3%	126 MB
16	7e/eec513	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:46:01.318	2025-09-15 10:51:12.980	5m 12s	5m 10s	464.6 MB	392.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7e/eec513d9f577c6870e9bcaa2530930	0.0%	7.2%	126 MB
19	c4/6abca7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:46:01.583	2025-09-15 10:51:13.420	5m 12s	5m 9s	464.2 MB	391.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c4/6abca744229715cc00fac19ed7cde2	0.0%	7.3%	125.9 MB
22	6e/45da4f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:46:01.324	2025-09-15 10:51:14.415	5m 13s	5m 11s	463 MB	388.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6e/45da4fc7052b89ecc1c0fc051b9bca	0.0%	7.4%	125.9 MB
10	6b/467e71	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:46:01.584	2025-09-15 10:51:15.233	5m 14s	5m 11s	468 MB	396.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6b/467e71f5b0dd32b31431897e5b66d9	0.0%	7.7%	125.9 MB
32	ba/78b7fd	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:46:01.498	2025-09-15 10:51:16.268	5m 15s	5m 12s	473.8 MB	406.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ba/78b7fd7743c7e43dd707ae5859519c	0.0%	7.6%	125.9 MB
3	80/b35797	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:46:01.584	2025-09-15 10:51:17.244	5m 16s	5m 12s	455.4 MB	379.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/80/b3579769a310babda8e1a69bb4b987	0.0%	7.2%	126 MB
17	71/b813b6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:46:01.500	2025-09-15 10:51:17.758	5m 16s	5m 13s	466.3 MB	395.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/71/b813b6c45a730bea84ef30b7d491df	0.0%	7.4%	126 MB
15	1b/123440	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:46:01.581	2025-09-15 10:51:18.492	5m 17s	5m 14s	465.3 MB	393 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1b/12344098d33bfd600bd3dee29d8abd	0.0%	7.2%	125.9 MB
2	59/556442	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:46:01.395	2025-09-15 10:51:18.575	5m 17s	5m 14s	455.1 MB	378.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/59/556442f9182dd3645d8008c0d1b948	0.0%	7.0%	125.9 MB
20	7a/256e9d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:46:01.226	2025-09-15 10:51:19.031	5m 18s	5m 16s	463.3 MB	390 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7a/256e9d727b7ed14421021f76e92df6	0.0%	7.1%	126 MB
30	fe/f5e59c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:46:01.327	2025-09-15 10:51:19.419	5m 18s	5m 16s	473.8 MB	405.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fe/f5e59ca240a8d7a317a14329c301d5	0.0%	7.7%	125.9 MB
33	d9/33941e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:46:01.585	2025-09-15 10:51:19.552	5m 18s	5m 15s	472.7 MB	403 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d9/33941e395ebfb3ad1a005f1ae65aa6	0.0%	8.3%	125.9 MB
54	97/46145a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:46:01.501	2025-09-15 10:51:33.451	5m 32s	5m 30s	469.9 MB	402.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/97/46145a2d89e3ac18c601f8eaf3bee4	0.0%	6.9%	125.9 MB
43	39/a5400a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:51:03.955	2025-09-15 10:52:08.465	1m 5s	1m 4s	110.1 MB	93.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/39/a5400a5505cffa28c74d004c2de215	0.0%	9.0%	125.8 MB
57	01/fe86c2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:51:16.368	2025-09-15 10:52:16.095	59.8s	59.2s	83.4 MB	71.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/01/fe86c2631171ccc155dac1a1eedda5	0.0%	7.3%	125.8 MB
31	4f/dc6104	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:47:08.743	2025-09-15 10:52:18.165	5m 10s	5m 9s	473.6 MB	406.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4f/dc61044e56fe7103fafbd2f4e8877a	0.0%	7.6%	125.9 MB
35	7d/dfadc1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:47:24.905	2025-09-15 10:52:34.278	5m 9s	5m 9s	478.4 MB	412.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7d/dfadc19d4c5bfbca29370ea042ef7e	0.0%	7.7%	126 MB
65	98/1547e4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:51:19.132	2025-09-15 10:52:53.620	1m 35s	1m 34s	146 MB	122.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/98/1547e4289e27d79a97a7774c22ca6e	0.0%	8.0%	125.9 MB
36	2e/ef5575	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:47:38.097	2025-09-15 10:53:02.740	5m 25s	5m 24s	479.8 MB	415.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2e/ef5575e01d7088a5df6145ce9338b2	0.0%	7.5%	125.9 MB
38	e0/7cfd94	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:48:12.366	2025-09-15 10:53:20.703	5m 8s	5m 8s	478.3 MB	411.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e0/7cfd943c87290c7504a98c507c2fcf	0.0%	7.7%	126 MB
37	e0/0a2709	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:48:12.466	2025-09-15 10:53:25.033	5m 13s	5m 12s	478.1 MB	411.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e0/0a27099c2511f3e2341405083ee552	0.0%	7.9%	126 MB
73	6a/6f75bc	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:53:20.803	2025-09-15 10:53:28.893	8.2s	7.7s	11.4 MB	9.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6a/6f75bce6016474172231218ae59327	0.0%	7.9%	125.8 MB
39	51/112b37	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:48:17.915	2025-09-15 10:53:36.481	5m 19s	5m 18s	478.8 MB	412.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/51/112b370ed91eafe87f2a29db9569ed	0.0%	7.6%	126 MB
71	d4/1a7d37	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:52:08.565	2025-09-15 10:54:16.747	2m 8s	2m 8s	186.8 MB	158.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d4/1a7d372dadccc27ce4493e0f1de77e	0.0%	7.4%	125.9 MB
51	0c/d677df	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:51:11.009	2025-09-15 10:55:27.504	4m 17s	4m 16s	419.3 MB	353.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0c/d677dfb5d375407d1c5fc35361fe52	0.0%	8.1%	126 MB
50	02/6e0909	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:51:11.284	2025-09-15 10:55:49.957	4m 39s	4m 38s	469 MB	396 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/02/6e0909d181d595589678a4d25767cc	0.0%	8.5%	126 MB
45	d6/c1e98d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:51:06.054	2025-09-15 10:55:51.484	4m 46s	4m 45s	465.9 MB	393.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d6/c1e98d2cf19a658c399fcc8bd93cdb	0.0%	8.3%	126 MB
44	43/5472e8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:51:04.054	2025-09-15 10:55:51.921	4m 48s	4m 47s	465.7 MB	394 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/43/5472e8836a0d1cf9e7412bf1c37397	0.0%	8.3%	125.8 MB
49	14/c2d210	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:51:10.217	2025-09-15 10:55:53.773	4m 44s	4m 43s	468.3 MB	395.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/14/c2d210ff196d99a2e4aed459eb75a1	0.0%	8.3%	126 MB
52	a7/8484e2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:51:12.302	2025-09-15 10:55:56.227	4m 44s	4m 43s	468.6 MB	396.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a7/8484e2699573174b71182ec2a337bf	0.0%	8.5%	125.9 MB
46	fc/2e3182	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:51:09.764	2025-09-15 10:55:56.427	4m 47s	4m 45s	467.6 MB	398.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fc/2e3182ff0c52806c13ec3daca4d8c1	0.0%	8.2%	126 MB
47	1f/407679	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:51:10.115	2025-09-15 10:55:59.219	4m 49s	4m 48s	467.2 MB	395.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1f/40767979d6a1b8546d0593231058ac	0.0%	8.3%	126 MB
53	46/75795c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:51:14.516	2025-09-15 10:56:01.526	4m 47s	4m 47s	469.1 MB	398.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/46/75795ce7cd83462e8990b96225d269	0.0%	8.3%	125.9 MB
48	a3/32c703	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:51:09.899	2025-09-15 10:56:16.244	5m 6s	5m 5s	467.6 MB	396.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a3/32c7032546f7651e73b36f156ea5f1	0.0%	7.7%	125.9 MB
40	07/6fe873	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:50:58.782	2025-09-15 10:56:16.730	5m 18s	5m 17s	478.1 MB	409.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/07/6fe8737f2eb157a0fcbb15922ec752	0.0%	7.6%	125.9 MB
85	af/efa7be	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:56:01.626	2025-09-15 10:56:20.052	18.5s	17.9s	27.3 MB	22.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/af/efa7be4b2f6d5599d89fd994ae3f52	0.0%	7.5%	125.8 MB
41	53/bbd01f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:51:01.407	2025-09-15 10:56:26.231	5m 25s	5m 24s	477.2 MB	408.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/53/bbd01f86c3b2e8005cc2f489bb2acb	0.0%	7.4%	125.8 MB
42	01/016a0e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:51:00.515	2025-09-15 10:56:26.893	5m 26s	5m 26s	477.8 MB	410.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/01/016a0edc572a8fc0eef3864c381bd2	0.0%	7.3%	125.9 MB
56	3a/46b91f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:51:13.080	2025-09-15 10:56:28.036	5m 15s	5m 14s	469.4 MB	399.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3a/46b91f59788d2afea000e20b0c0e96	0.0%	7.5%	126 MB
55	b3/eabee5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:51:13.520	2025-09-15 10:56:28.624	5m 15s	5m 15s	469 MB	399.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b3/eabee59076d1bda65eba6e228d1ef4	0.0%	7.5%	125.9 MB
63	f2/3b7cd8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:51:18.675	2025-09-15 10:56:31.101	5m 13s	5m 12s	465.1 MB	391.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f2/3b7cd8a30649560aae97853b8f09f9	0.0%	7.5%	125.9 MB
59	e3/33b0d5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:51:17.344	2025-09-15 10:56:32.458	5m 15s	5m 15s	469.8 MB	400.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e3/33b0d5671646b3545f20c14ce1ec65	0.0%	7.6%	125.9 MB
64	6b/8dce62	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:51:18.576	2025-09-15 10:56:32.555	5m 14s	5m 13s	466.8 MB	395.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6b/8dce62bbf36048ebc4ca286421ae24	0.0%	7.5%	125.9 MB
60	df/6a44b6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:51:17.859	2025-09-15 10:56:34.701	5m 17s	5m 16s	464.9 MB	392.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/df/6a44b6ad34a47face9d1766f1d2262	0.0%	7.3%	126 MB
